45,2,-4,270,5,498215483:86611277:155164:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,195,5,45,0,0:0:0:0,0:0,2011-08-18 10:10:46 +0000,16,124,6,4,5,0,0
44,2,-4,270,5,498215501:86611290:155317:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,202,5,44,0,0:0:0:0,0:0,2011-08-18 10:10:47 +0000,8,124,6,1,5,0,0
41,2,-4,270,5,498215524:86611303:155458:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,199,5,41,0,0:0:0:0,0:0,2011-08-18 10:10:48 +0000,-7,124,6,-1,5,0,0
42,2,-4,270,5,498215541:86611309:155582:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,195,5,42,0,0:0:0:0,0:0,2011-08-18 10:10:49 +0000,-24,124,6,-2,5,0,0
46,2,-4,270,5,498215544:86611318:155602:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,192,5,46,0,0:0:0:0,0:0,2011-08-18 10:10:50 +0000,-15,124,6,3,5,0,0
47,2,-4,269,5,498215545:86611323:155577:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,200,5,47,0,0:0:0:0,0:0,2011-08-18 10:10:51 +0000,1,124,6,0,5,0,0
44,2,-4,270,5,498215547:86611324:155534:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,194,5,44,0,0:0:0:0,0:0,2011-08-18 10:10:52 +0000,0,124,6,-1,5,0,0
45,2,-4,270,5,498215560:86611319:155621:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,192,5,45,0,0:0:0:0,0:0,2011-08-18 10:10:53 +0000,2,124,7,0,5,0,0
49,2,-4,270,5,498215567:86611322:155616:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,199,5,49,0,0:0:0:0,0:0,2011-08-18 10:10:54 +0000,-3,124,7,1,5,0,0
46,2,-4,269,5,498215569:86611326:155607:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,194,5,46,0,0:0:0:0,0:0,2011-08-18 10:10:55 +0000,6,124,7,-1,5,0,0
42,2,-4,270,5,498215575:86611330:155574:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,191,5,42,0,0:0:0:0,0:0,2011-08-18 10:10:56 +0000,0,124,7,-4,5,0,0
55,11,3,312,5,498215582:86611324:155576:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,199,5,55,0,0:0:0:0,0:0,2011-08-18 10:10:57 +0000,1,124,7,7,5,0,0
64,13,3,2,5,498215643:86611266:155605:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,196,4,64,0,0:0:0:0,0:0,2011-08-18 10:10:58 +0000,4,124,7,8,5,0,0
61,9,-1,359,5,498215727:86611067:155523:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,191,4,61,0,0:0:0:0,0:0,2011-08-18 10:10:59 +0000,17,124,7,3,5,0,0
52,2,0,348,5,498215854:86610910:156414:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,199,4,52,0,0:0:0:0,0:0,2011-08-18 10:11:00 +0000,64,124,8,-5,5,0,0
50,5,0,339,5,498216052:86610707:157639:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,196,4,50,0,0:0:0:0,0:0,2011-08-18 10:11:01 +0000,98,124,8,-4,5,0,0
48,2,-2,327,5,498216152:86610527:159049:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,190,4,48,0,0:0:0:0,0:0,2011-08-18 10:11:02 +0000,111,124,8,-3,5,0,0
46,1,0,314,5,498216159:86610361:160161:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,199,5,46,0,0:0:0:0,0:0,2011-08-18 10:11:03 +0000,105,124,8,-4,5,0,0
40,0,7,334,5,498216192:86610263:160198:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,195,5,40,0,0:0:0:0,0:0,2011-08-18 10:11:04 +0000,72,124,8,-3,5,0,0
34,0,4,334,5,498216241:86610312:160255:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,190,5,34,0,0:0:0:0,0:0,2011-08-18 10:11:05 +0000,48,124,8,-3,5,0,0
31,0,3,335,5,498216216:86610371:159892:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,208,5,31,0,0:0:0:0,0:0,2011-08-18 10:11:06 +0000,22,124,8,-3,5,0,0
34,-1,3,336,5,498216172:86610390:160090:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,195,5,34,0,0:0:0:0,0:0,2011-08-18 10:11:07 +0000,27,124,8,0,5,0,0
37,-1,2,337,5,498216163:86610376:160304:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,192,5,37,0,0:0:0:0,0:0,2011-08-18 10:11:08 +0000,31,124,9,4,5,0,0
32,-1,2,337,5,498216126:86610386:160214:1,0,192,0,0,113,0,0,0:0:0:0,0:0,1,101,194,5,32,0,0:0:0:0,0:0,2011-08-18 10:11:09 +0000,28,124,9,-3,5,0,0
30,-1,2,338,5,498216062:86610373:160296:1,3,192,0,0,234,0,0,0:0:0:0,0:0,1,101,197,5,30,0,0:0:0:0,0:0,2011-08-18 10:11:10 +0000,24,124,9,-3,5,0,0
2,-1,3,337,5,498216048:86610344:160561:1,6,192,0,0,132,0,0,0:0:0:0,0:0,1,101,191,5,2,0,0:0:0:0,0:0,2011-08-18 10:11:11 +0000,30,124,9,-6,5,0,0
0,-1,3,337,5,498216039:86610336:160580:1,6,192,0,0,132,0,0,0:0:0:0,0:0,1,101,194,5,0,0,0:0:0:0,0:0,2011-08-18 10:11:12 +0000,32,124,9,-5,5,0,0
0,-1,3,337,5,498216015:86610347:160295:1,0,192,0,0,132,0,0,0:0:0:0,0:0,1,101,194,5,0,0,0:0:0:0,0:0,2011-08-18 10:11:13 +0000,18,124,9,-1,5,0,0
1,-1,3,337,5,498216005:86610349:160177:1,0,192,0,0,132,0,0,0:0:0:0,0:0,1,101,191,5,1,0,0:0:0:0,0:0,2011-08-18 10:11:14 +0000,22,124,9,1,5,0,0
2,-1,3,338,5,498215991:86610345:159983:1,0,192,0,0,22,0,0,0:0:0:0,0:0,1,101,200,5,2,0,0:0:0:0,0:0,2011-08-18 10:11:15 +0000,24,124,10,1,5,0,0
0,-1,3,338,13,498215982:86610355:159713:1,0,193,0,0,22,0,0,0:0:0:0,0:0,1,101,193,5,0,0,0:0:0:0,0:0,2011-08-18 10:11:16 +0000,33,124,10,0,5,0,0
5,-1,3,338,13,498215970:86610366:159463:1,0,193,0,0,22,0,0,0:0:0:0,0:0,1,101,190,5,5,0,0:0:0:0,0:0,2011-08-18 10:11:17 +0000,25,124,10,1,5,0,0
3,-1,3,337,13,498215956:86610379:159189:1,0,193,0,0,22,0,0,0:0:0:0,0:0,1,101,199,5,3,0,0:0:0:0,0:0,2011-08-18 10:11:18 +0000,23,124,11,0,5,0,0
5,-3,3,337,25,498215946:86610386:158947:1,0,193,0,0,52,0,0,0:0:0:0,0:0,1,101,193,5,5,0,0:0:0:0,0:0,2011-08-18 10:11:19 +0000,8,124,11,0,5,0,0
32,-31,-1,347,64,498215942:86610393:158798:1,0,195,0,1,95,0,0,0:0:0:0,0:0,1,101,191,5,32,0,0:0:0:0,0:0,2011-08-18 10:11:20 +0000,15,120,12,21,5,0,0
2,-27,6,4,41,498215934:86610390:158453:1,0,195,0,2,22,0,0,0:0:0:0,0:0,1,101,199,5,2,0,0:0:0:0,0:0,2011-08-18 10:11:21 +0000,11,123,14,-4,5,0,0
0,0,5,15,5,498215920:86610382:157892:1,0,192,0,2,22,0,0,0:0:0:0,0:0,1,101,195,5,0,0,0:0:0:0,0:0,2011-08-18 10:11:22 +0000,20,124,14,-2,5,0,0
-3,0,3,15,5,498215935:86610365:157671:1,0,192,0,2,22,0,0,0:0:0:0,0:0,1,101,189,5,-3,0,0:0:0:0,0:0,2011-08-18 10:11:23 +0000,16,124,14,-2,5,0,0
1,-1,3,16,5,498215944:86610359:157441:1,0,192,0,2,22,0,0,0:0:0:0,0:0,1,101,198,5,1,0,0:0:0:0,0:0,2011-08-18 10:11:24 +0000,20,124,14,0,5,0,0
1,-2,3,16,5,498215964:86610351:157404:1,0,192,0,2,22,0,0,0:0:0:0,0:0,1,101,194,5,1,0,0:0:0:0,0:0,2011-08-18 10:11:25 +0000,36,124,14,-2,5,0,0
1,-2,2,16,5,498215963:86610357:157185:1,0,192,0,2,22,0,0,0:0:0:0,0:0,1,101,200,5,1,0,0:0:0:0,0:0,2011-08-18 10:11:26 +0000,35,124,14,0,5,0,0
-2,-2,2,17,5,498215949:86610367:156793:1,0,192,0,2,22,0,0,0:0:0:0,0:0,1,101,197,5,-2,0,0:0:0:0,0:0,2011-08-18 10:11:27 +0000,30,124,15,-2,5,0,0
0,-2,4,344,5,498215937:86610360:156468:1,0,192,0,2,22,0,0,0:0:0:0,0:0,1,101,194,4,0,0,0:0:0:0,0:0,2011-08-18 10:11:28 +0000,11,124,15,0,5,0,0
0,-2,3,344,5,498215963:86610334:156396:1,0,192,0,2,22,0,0,0:0:0:0,0:0,1,101,191,4,0,0,0:0:0:0,0:0,2011-08-18 10:11:29 +0000,8,124,15,0,5,0,0
-1,-2,3,344,5,498215952:86610353:155995:1,0,192,0,2,22,0,0,0:0:0:0,0:0,1,101,196,5,-1,0,0:0:0:0,0:0,2011-08-18 10:11:30 +0000,4,124,15,0,5,0,0
0,-2,4,345,5,498215972:86610366:155906:1,0,192,0,2,22,0,0,0:0:0:0,0:0,1,101,193,5,0,0,0:0:0:0,0:0,2011-08-18 10:11:31 +0000,8,124,15,0,5,0,0
-1,-2,3,345,5,498215989:86610403:155967:1,0,192,0,2,22,0,0,498215980:86610369:155938:1,5:213,129,101,200,6,-1,0,0:0:0:0,0:0,2011-08-18 10:11:32 +0000,20,124,15,-1,5,0,0
0,-2,3,345,5,498215959:86610448:156042:1,0,192,0,2,22,353,0,498215980:86610369:155938:1,6:270,129,101,196,6,0,0,0:0:0:0,0:0,2011-08-18 10:11:33 +0000,32,124,15,1,5,0,0
-4,-2,4,345,13,498215866:86610502:156376:1,0,201,0,2,22,6,0,498215980:86610369:155938:1,16:321,129,101,193,6,-4,0,0:0:0:0,0:0,2011-08-18 10:11:34 +0000,39,124,16,-4,5,0,0
4,-2,3,344,17,498215815:86610552:156098:1,0,193,0,2,22,358,0,498215980:86610369:155938:1,21:321,129,101,190,6,4,0,0:0:0:0,0:0,2011-08-18 10:11:35 +0000,30,124,16,5,5,0,0
3,-2,3,344,5,498215777:86610579:155778:1,0,192,0,2,22,339,0,498215980:86610369:155938:1,26:324,129,101,199,6,3,0,0:0:0:0,0:0,2011-08-18 10:11:36 +0000,22,124,16,-1,5,0,0
-1,-2,3,345,5,498215753:86610605:155643:1,0,192,0,2,22,0,0,498215980:86610369:155938:1,31:325,129,101,192,6,-1,0,0:0:0:0,0:0,2011-08-18 10:11:37 +0000,37,124,17,-3,5,0,0
0,-2,3,345,5,498215726:86610613:155324:1,0,192,0,2,22,351,0,498215980:86610369:155938:1,34:329,129,101,199,6,0,0,0:0:0:0,0:0,2011-08-18 10:11:38 +0000,43,124,17,2,5,0,0
-1,-2,3,345,5,498215661:86610608:154751:1,0,192,0,2,22,342,0,498215980:86610369:155938:1,42:335,129,101,198,6,-1,0,0:0:0:0,0:0,2011-08-18 10:11:39 +0000,38,124,17,0,5,0,0
0,-2,3,346,5,498215623:86610600:154411:1,0,192,0,2,22,344,0,498215980:86610369:155938:1,41:335,129,101,192,6,0,0,0:0:0:0,0:0,2011-08-18 10:11:40 +0000,29,124,17,3,5,0,0
-4,-2,3,345,5,498215586:86610603:154032:1,0,192,0,2,22,338,0,498215980:86610369:155938:1,45:338,129,101,200,6,-4,0,0:0:0:0,0:0,2011-08-18 10:11:41 +0000,31,124,17,-3,5,0,0
0,-3,3,345,5,498215545:86610610:153611:1,0,192,0,2,22,337,0,498215980:86610369:155938:1,49:339,129,101,197,6,0,0,0:0:0:0,0:0,2011-08-18 10:11:42 +0000,22,124,17,2,5,0,0
-1,-3,3,347,5,498215502:86610620:153138:1,0,192,0,2,22,344,0,498215980:86610369:155938:1,58:341,129,101,194,6,-1,0,0:0:0:0,0:0,2011-08-18 10:11:43 +0000,13,124,17,0,5,0,0
-7,-3,3,347,5,498215455:86610640:152556:1,0,192,0,2,22,340,0,498215980:86610369:155938:1,62:341,129,101,199,6,-7,0,0:0:0:0,0:0,2011-08-18 10:11:44 +0000,5,124,17,-5,5,0,0
-5,-2,3,348,5,498215418:86610649:152204:1,0,192,0,2,22,45,0,498215980:86610369:155938:1,62:340,129,101,196,6,-5,0,0:0:0:0,0:0,2011-08-18 10:11:45 +0000,2,124,18,0,5,0,0
-4,-2,3,348,5,498215391:86610658:151910:1,0,192,0,2,22,0,0,498215980:86610369:155938:1,67:341,129,101,193,6,-4,0,0:0:0:0,0:0,2011-08-18 10:11:46 +0000,6,124,18,0,5,0,0
-3,-2,3,348,5,498215368:86610661:151649:1,0,192,0,2,22,180,0,498215980:86610369:155938:1,71:342,129,101,200,6,-3,0,0:0:0:0,0:0,2011-08-18 10:11:47 +0000,0,124,18,2,5,0,0
-3,-2,3,348,5,498215342:86610663:151356:1,0,192,0,2,22,340,0,498215980:86610369:155938:1,75:343,129,101,196,6,-3,0,0:0:0:0,0:0,2011-08-18 10:11:48 +0000,13,124,18,0,5,0,0
-5,-2,3,348,5,498215330:86610654:151207:1,0,192,0,2,22,180,0,498215980:86610369:155938:1,75:343,129,101,193,6,-5,0,0:0:0:0,0:0,2011-08-18 10:11:49 +0000,2,124,18,-1,5,0,0
-6,-2,3,348,5,498215313:86610648:151059:1,0,192,0,2,22,351,0,498215980:86610369:155938:1,74:344,129,101,190,6,-6,0,0:0:0:0,0:0,2011-08-18 10:11:50 +0000,13,124,18,-1,5,0,0
-8,-2,3,347,5,498215305:86610640:151049:1,0,192,0,2,22,344,0,498215980:86610369:155938:1,78:345,129,101,205,6,-8,0,0:0:0:0,0:0,2011-08-18 10:11:51 +0000,10,124,18,-1,5,0,0
-4,-2,3,347,5,498215298:86610632:151048:1,0,192,0,2,22,325,0,498215980:86610369:155938:1,78:345,129,101,193,6,-4,0,0:0:0:0,0:0,2011-08-18 10:11:52 +0000,8,124,19,0,5,0,0
-4,-2,3,348,5,498215295:86610627:151074:1,0,192,0,2,22,333,0,498215980:86610369:155938:1,78:346,129,101,190,6,-4,0,0:0:0:0,0:0,2011-08-18 10:11:53 +0000,24,124,19,2,5,0,0
-6,-2,3,347,5,498215297:86610619:151290:1,0,192,0,2,22,340,0,498215980:86610369:155938:1,78:346,129,101,195,6,-6,0,0:0:0:0,0:0,2011-08-18 10:11:54 +0000,26,124,19,1,5,0,0
-9,-2,3,347,5,498215300:86610615:151502:1,0,192,0,2,22,349,0,498215980:86610369:155938:1,78:346,129,101,192,6,-9,0,0:0:0:0,0:0,2011-08-18 10:11:55 +0000,33,124,19,-2,5,0,0
-7,-2,3,347,5,498215297:86610617:151579:1,0,192,0,2,22,342,0,498215980:86610369:155938:1,78:346,129,101,189,6,-7,0,0:0:0:0,0:0,2011-08-18 10:11:56 +0000,22,124,19,1,5,0,0
-6,-2,3,347,5,498215288:86610628:151519:1,0,201,0,2,22,334,0,498215288:86610628:151519:1,78:346,129,101,198,6,-6,0,0:0:0:0,0:0,2011-08-18 10:11:57 +0000,21,124,19,1,5,0,0
-13,-2,3,348,13,498215277:86610639:151435:1,0,193,0,2,22,327,0,498215288:86610628:151519:1,4:342,129,101,192,6,-13,0,0:0:0:0,0:0,2011-08-18 10:11:58 +0000,33,124,20,-4,5,0,0
-18,-2,3,347,18,498215267:86610647:151334:1,0,193,0,2,22,333,0,498215288:86610628:151519:1,4:334,129,101,209,6,-18,0,0:0:0:0,0:0,2011-08-18 10:11:59 +0000,25,124,20,-6,5,0,0
-13,-2,3,348,13,498215268:86610654:151326:1,0,193,0,2,22,339,0,498215288:86610628:151519:1,5:327,129,101,197,6,-13,0,0:0:0:0,0:0,2011-08-18 10:12:00 +0000,24,124,20,3,5,0,0
-21,-2,3,348,14,498215264:86610665:151268:1,0,193,0,2,22,334,0,498215288:86610628:151519:1,5:327,129,101,191,6,-21,0,0:0:0:0,0:0,2011-08-18 10:12:01 +0000,28,124,21,-3,5,0,0
-33,-2,3,347,36,498215325:86610660:152049:1,0,193,0,2,66,338,0,498215288:86610628:151519:1,5:213,129,101,199,6,-33,0,0:0:0:0,0:0,2011-08-18 10:12:02 +0000,28,124,21,-13,5,0,0
-61,-2,2,347,64,498215439:86610642:153520:1,0,195,0,3,103,334,0,498215288:86610628:151519:1,17:185,129,101,196,6,-61,0,0:0:0:0,0:0,2011-08-18 10:12:03 +0000,21,123,22,-15,5,0,0
-73,1,-1,348,92,498215527:86610625:154742:1,0,195,0,4,110,335,0,498215288:86610628:151519:1,25:180,129,101,194,6,-73,0,0:0:0:0,0:0,2011-08-18 10:12:04 +0000,35,122,25,-3,5,0,0
-43,1,2,348,128,498215609:86610624:155913:1,0,195,0,5,143,356,0,498215288:86610628:151519:1,38:180,129,101,209,6,-43,0,0:0:0:0,0:0,2011-08-18 10:12:05 +0000,85,121,28,33,5,0,0
12,0,0,348,116,498215722:86610591:157457:1,0,195,0,6,134,344,0,498215288:86610628:151519:1,46:178,129,101,196,6,12,0,0:0:0:0,0:0,2011-08-18 10:12:06 +0000,83,121,31,30,5,0,0
19,-2,1,348,118,498215849:86610550:158492:1,0,195,0,7,118,331,0,498215288:86610628:151519:1,59:176,129,101,193,6,19,0,0:0:0:0,0:0,2011-08-18 10:12:07 +0000,126,121,34,7,5,0,0
26,0,0,348,115,498215900:86610483:158797:1,0,195,0,8,124,320,0,498215288:86610628:151519:1,68:172,129,101,199,6,26,0,0:0:0:0,0:0,2011-08-18 10:12:08 +0000,98,121,37,8,5,0,0
19,0,0,339,115,498215926:86610411:158536:1,0,195,0,9,127,313,0,498215288:86610628:151519:1,73:169,129,101,195,6,19,0,0:0:0:0,0:0,2011-08-18 10:12:09 +0000,63,120,40,-4,5,0,0
7,0,0,334,130,498215962:86610323:158583:1,0,195,0,10,129,288,0,498215288:86610628:151519:1,79:165,129,101,192,6,7,0,0:0:0:0,0:0,2011-08-18 10:12:10 +0000,31,120,43,-6,5,0,0
12,0,0,332,99,498215982:86610231:158894:1,0,3,2,11,121,265,0,498215288:86610628:151519:1,81:160,129,101,190,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:11 +0000,-5,120,46,-2,5,0,0
9,0,-15,332,109,498215996:86610127:158848:1,0,3,2,12,126,275,0,498215288:86610628:151519:1,88:157,129,101,196,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:12 +0000,-5,120,50,-1,5,0,0
-1,0,0,330,136,498216039:86610099:158999:1,0,3,2,13,136,22,0,498215288:86610628:151519:1,92:157,129,101,193,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:13 +0000,13,120,53,-4,5,0,0
15,0,0,330,99,498216080:86610091:159422:1,0,3,2,14,118,343,0,498215288:86610628:151519:1,93:156,129,101,190,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:14 +0000,-13,120,56,4,5,0,0
1,11,0,331,127,498216130:86610028:159313:1,0,3,2,15,136,313,0,498215288:86610628:151519:1,102:156,129,101,195,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:15 +0000,0,120,59,-8,5,0,0
25,-3,-1,333,97,498216295:86609813:159117:1,0,3,2,16,105,322,0,498215288:86610628:151519:1,124:153,129,101,192,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:16 +0000,-46,120,62,13,5,0,0
19,-2,0,331,110,498216503:86609576:158365:1,0,3,2,17,126,324,0,498215288:86610628:151519:1,155:151,129,101,189,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:17 +0000,-45,120,64,-3,5,0,0
0,2,-1,330,124,498216672:86609405:158203:1,0,3,2,18,132,330,0,498215288:86610628:151519:1,175:151,129,101,197,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:18 +0000,42,119,68,-6,5,0,0
-9,1,-1,329,133,498216790:86609329:158455:1,0,3,2,19,137,343,0,498215288:86610628:151519:1,193:152,129,101,192,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:19 +0000,78,119,72,-6,5,0,0
-5,1,-1,5,119,498216892:86609334:159005:1,0,3,2,20,128,7,0,498215288:86610628:151519:1,200:153,129,101,200,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:20 +0000,68,119,76,1,5,0,0
6,0,-1,40,100,498216985:86609408:159242:1,0,3,2,21,118,28,0,498215288:86610628:151519:1,209:156,129,101,197,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:21 +0000,26,120,78,4,5,0,0
1,3,0,60,122,498217072:86609554:158993:1,0,3,2,22,131,57,0,498215288:86610628:151519:1,213:159,129,101,191,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:22 +0000,-6,119,81,-1,5,0,0
3,0,0,57,101,498217142:86609780:159234:1,0,3,2,23,117,73,0,498215288:86610628:151519:1,216:164,129,101,199,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:23 +0000,17,119,85,2,5,0,0
-2,0,0,44,107,498217194:86610024:159020:1,0,3,2,24,143,74,0,498215288:86610628:151519:1,216:169,129,101,196,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:24 +0000,-25,119,87,-8,5,0,0
-11,5,0,18,166,498217236:86610237:159434:1,0,3,2,25,115,83,0,498215288:86610628:151519:1,218:173,129,101,193,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:25 +0000,87,117,91,3,5,0,0
0,3,0,347,100,498217314:86610461:160729:1,0,3,2,26,106,57,0,498215288:86610628:151519:1,225:178,129,101,199,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:26 +0000,77,119,95,7,5,0,0
13,2,2,315,102,498217426:86610676:160332:1,0,3,2,27,125,37,0,498215288:86610628:151519:1,237:181,129,101,196,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:27 +0000,-27,119,97,2,5,0,0
-9,8,0,273,139,498217543:86610837:159672:1,0,3,2,28,151,38,0,498215288:86610628:151519:1,250:184,129,101,198,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:28 +0000,-25,118,100,-10,5,0,0
-3,15,0,272,120,498217652:86610849:160255:1,0,3,2,29,118,324,0,498215288:86610628:151519:1,263:184,129,101,192,7,16,0,0:0:0:0,0:0,2011-08-18 10:12:29 +0000,46,119,105,0,5,0,0
11,7,-1,281,104,498217774:86610526:160372:1,0,3,2,30,106,291,0,498215288:86610628:151519:1,275:179,129,101,189,7,16,0,0:0:0:0,0:0,2011-08-18 10:12:30 +0000,4,119,108,9,5,0,0
-9,5,1,251,116,498217903:86609940:160106:1,0,3,2,31,152,286,0,498215288:86610628:151519:1,292:171,129,101,197,6,16,0,0:0:0:0,0:0,2011-08-18 10:12:31 +0000,-22,118,110,-17,5,0,0
28,10,2,200,113,498217986:86609188:160924:1,0,3,2,32,106,273,0,498215288:86610628:151519:1,318:162,129,101,194,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:32 +0000,79,119,114,18,5,0,0
29,4,2,140,89,498217968:86608382:161285:1,0,3,2,33,105,263,0,498215288:86610628:151519:1,341:152,129,101,200,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:33 +0000,9,119,117,7,5,0,0
-3,10,-4,66,129,498217921:86607647:161827:1,0,3,2,34,143,261,0,498215288:86610628:151519:1,362:144,129,101,197,7,16,0,0:0:0:0,0:0,2011-08-18 10:12:34 +0000,96,117,119,-5,5,0,0
35,22,-2,69,102,498217881:86607123:163020:1,0,3,2,35,105,268,0,498215288:86610628:151519:1,382:139,129,101,194,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:35 +0000,71,119,123,17,5,0,0
28,0,0,71,100,498217934:86606935:162553:1,0,3,2,36,115,320,0,498215288:86610628:151519:1,394:138,129,101,199,7,16,0,0:0:0:0,0:0,2011-08-18 10:12:36 +0000,-68,119,126,0,5,0,0
15,7,0,59,116,498217986:86606929:161392:1,0,3,2,37,125,44,0,498215288:86610628:151519:1,401:139,129,101,196,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:37 +0000,-82,118,129,-4,5,0,0
-2,-1,0,59,128,498218100:86607156:160611:1,0,3,2,38,140,63,0,498215288:86610628:151519:1,400:142,129,101,193,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:38 +0000,-18,119,132,-8,5,0,0
-5,5,0,59,139,498218243:86607522:160563:1,0,3,2,39,131,63,0,498215288:86610628:151519:1,395:146,129,101,199,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:39 +0000,24,117,136,-6,5,0,0
9,4,0,76,98,498218404:86607991:161301:1,0,3,2,40,105,66,0,498215288:86610628:151519:1,395:152,129,101,196,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:40 +0000,66,119,140,6,5,0,0
15,-2,-1,83,113,498218576:86608523:161509:1,0,3,2,41,114,62,0,498215288:86610628:151519:1,394:158,129,101,193,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:41 +0000,42,118,142,3,5,0,0
15,1,-1,109,111,498218727:86609014:161820:1,0,3,2,42,107,68,0,498215288:86610628:151519:1,398:164,129,101,190,8,16,0,0:0:0:0,0:0,2011-08-18 10:12:42 +0000,33,118,145,4,5,0,0
7,6,0,130,116,498218797:86609454:161959:1,0,3,2,43,125,84,0,498215288:86610628:151519:1,399:168,129,101,195,7,16,0,0:0:0:0,0:0,2011-08-18 10:12:43 +0000,15,118,148,-3,5,0,0
